代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元)
SH600000,2012-10-24,7.5500,7.6300,7.5400,7.5900,28328500,215116944.00
SH600000,2012-10-25,7.5800,7.6200,7.5000,7.5300,29807500,225449536.00
SH600000,2012-10-26,7.5400,7.5700,7.4200,7.4600,49611200,370899616.00
SH600000,2012-10-29,7.4400,7.4900,7.4200,7.4700,28176800,210091712.00
SH600000,2012-10-30,7.4700,7.5300,7.4000,7.4800,37082900,276344864.00
SH600000,2012-10-31,7.4900,7.5300,7.4300,7.5100,36411100,273109824.00
SH600000,2012-11-01,7.5200,7.7000,7.5100,7.6400,57205100,436219680.00
SH600000,2012-11-02,7.6500,7.7000,7.6100,7.6800,47587500,364830176.00
SH600000,2012-11-05,7.7000,7.7800,7.6600,7.7300,56974000,439602336.00
SH600000,2012-11-06,7.7400,7.7400,7.5900,7.6800,42177100,323024800.00
SH600000,2012-11-07,7.6700,7.7300,7.6400,7.6900,26193800,201366784.00
SH600000,2012-11-08,7.6300,7.6600,7.5300,7.5400,38667200,293900672.00
SH600000,2012-11-09,7.5300,7.5900,7.5000,7.5300,26921300,202868992.00
SH600000,2012-11-12,7.5400,7.6400,7.5300,7.6300,43645500,331521952.00
SH600000,2012-11-13,7.6200,7.6200,7.4800,7.4900,37691600,283805504.00
SH600000,2012-11-14,7.4900,7.5300,7.4700,7.5000,21823200,163644368.00
SH600000,2012-11-15,7.4900,7.5000,7.4100,7.4200,29220000,217739712.00
SH600000,2012-11-16,7.4100,7.4100,7.3400,7.3600,33266300,245149920.00
SH600000,2012-11-19,7.3600,7.4000,7.3300,7.3700,24785300,182453728.00
SH600000,2012-11-20,7.4000,7.4100,7.3300,7.3500,20253000,149215104.00
SH600000,2012-11-21,7.3500,7.4800,7.3400,7.4700,28957600,214374144.00
SH600000,2012-11-22,7.4500,7.4800,7.4000,7.4400,22784800,169442912.00
SH600000,2012-11-23,7.4600,7.5600,7.4300,7.5100,35819800,268999520.00
SH600000,2012-11-26,7.5000,7.5400,7.4300,7.4700,28167500,210337440.00
SH600000,2012-11-27,7.4400,7.5200,7.4200,7.4600,40827500,304729088.00
SH600000,2012-11-28,7.4400,7.5000,7.4200,7.4400,41978800,312815520.00
SH600000,2012-11-29,7.4600,7.4700,7.4000,7.4100,39279400,291914528.00
SH600000,2012-11-30,7.4100,7.4800,7.3700,7.4600,38822300,288486304.00
SH600000,2012-12-03,7.4600,7.4700,7.3400,7.3500,53769200,396827584.00
SH600000,2012-12-04,7.3300,7.4600,7.3300,7.4300,34974800,258840208.00
SH600000,2012-12-05,7.4300,7.9200,7.4100,7.8800,227002000,1764021504.00
SH600000,2012-12-06,7.8700,7.9700,7.8300,7.8900,115135000,910874048.00
SH600000,2012-12-07,7.9300,8.2800,7.9200,8.2600,229249200,1863056896.00
SH600000,2012-12-10,8.3500,8.4200,8.2600,8.3300,215254800,1796312704.00
SH600000,2012-12-11,8.3200,8.3700,8.2500,8.2800,114930800,955761536.00
SH600000,2012-12-12,8.2900,8.4900,8.2900,8.4000,174127000,1463953024.00
SH600000,2012-12-13,8.3500,8.4500,8.2800,8.2900,124094500,1038553792.00
SH600000,2012-12-14,8.3200,8.9900,8.3200,8.9000,344394500,3002867456.00
SH600000,2012-12-17,9.0000,9.1100,8.9400,9.0700,254783100,2298528768.00
SH600000,2012-12-18,9.0100,9.2900,8.9700,9.1400,234880200,2144833792.00
SH600000,2012-12-19,9.1100,9.1600,8.9800,9.0500,176670600,1601205248.00
SH600000,2012-12-20,8.9900,9.0700,8.8800,9.0600,149750900,1346132224.00
SH600000,2012-12-21,9.0600,9.1100,8.8800,8.9700,130820100,1174200064.00
SH600000,2012-12-24,8.9400,9.2600,8.9400,9.0900,134642700,1224943488.00
SH600000,2012-12-25,9.0700,9.5600,9.0400,9.4500,234226700,2200438272.00
SH600000,2012-12-26,9.4600,9.4900,9.3700,9.4600,96013000,904988160.00
SH600000,2012-12-27,9.4600,9.6400,9.3200,9.3900,127847900,1211244288.00
SH600000,2012-12-28,9.3700,9.6400,9.3700,9.5900,119599800,1140200576.00
SH600000,2012-12-31,9.6400,9.9600,9.6300,9.9200,198451600,1956467584.00
SH600000,2013-01-04,10.1000,10.2600,9.9300,10.0200,261436800,2633796608.00
SH600000,2013-01-07,10.0500,10.3400,10.0100,10.3200,248200900,2534161920.00
SH600000,2013-01-08,10.3400,10.3500,10.0600,10.1200,154851200,1573240192.00
SH600000,2013-01-09,10.0900,10.1800,9.9800,10.1400,175906200,1774560384.00
SH600000,2013-01-10,10.1100,10.2100,9.9900,10.0400,121226800,1224888960.00
SH600000,2013-01-11,10.0700,10.1200,9.7700,9.8200,171547500,1709899008.00
SH600000,2013-01-14,9.7500,10.3600,9.7500,10.3500,228634900,2326609920.00
SH600000,2013-01-15,10.3500,10.4100,10.2200,10.3300,134039000,1383536256.00
SH600000,2013-01-16,10.2800,10.3200,9.9800,10.1200,156691900,1588121344.00
SH600000,2013-01-17,10.0500,10.1700,9.8800,10.0300,116672000,1163327232.00
SH600000,2013-01-18,10.0800,10.2500,9.9700,10.1600,129872600,1315677056.00
SH600000,2013-01-21,10.2000,10.4400,10.0500,10.4000,178154900,1826584576.00
SH600000,2013-01-22,10.3800,10.7600,10.2500,10.4800,242222100,2546398208.00
SH600000,2013-01-23,10.4400,10.6200,10.3700,10.6000,155968500,1637582720.00
SH600000,2013-01-24,10.6000,11.0400,10.5300,10.6100,320210500,3446063872.00
SH600000,2013-01-25,10.6000,10.6800,10.5300,10.6600,89716800,951423104.00
SH600000,2013-01-28,10.6600,11.2100,10.6500,11.1800,263089200,2903989248.00
SH600000,2013-01-29,11.2100,11.4700,11.1100,11.3000,191067300,2155684352.00
SH600000,2013-01-30,11.2900,11.3600,11.0900,11.2400,172171500,1933404928.00
SH600000,2013-01-31,11.2400,11.5000,11.1200,11.4800,181147200,2051351296.00
SH600000,2013-02-01,11.4100,11.9700,11.3100,11.9500,223157200,2595572224.00
SH600000,2013-02-04,11.9800,12.2700,11.8300,12.0700,271540500,3269293056.00
SH600000,2013-02-05,11.9100,12.0000,11.6500,11.8700,176944700,2098278656.00
SH600000,2013-02-06,11.8500,12.0500,11.7200,12.0000,133748200,1595335936.00
SH600000,2013-02-07,12.0000,12.0200,11.1700,11.4300,315193600,3634915072.00
SH600000,2013-02-08,11.4000,11.4500,11.0600,11.3400,195904900,2214211072.00
SH600000,2013-02-18,11.4200,11.5000,11.1900,11.2600,119051800,1348960768.00
SH600000,2013-02-19,11.2300,11.3100,11.0700,11.1000,114565300,1279590656.00
SH600000,2013-02-20,11.1000,11.1200,10.5800,10.8100,264523000,2849978368.00
SH600000,2013-02-21,10.6500,10.6800,10.0000,10.2200,290791300,2996527616.00
SH600000,2013-02-22,10.1900,10.3400,10.0800,10.1400,143226400,1463429376.00
SH600000,2013-02-25,10.2100,10.4000,10.2000,10.3200,116274500,1198145536.00
SH600000,2013-02-26,10.2000,10.7600,10.1500,10.3300,238592700,2515148288.00
SH600000,2013-02-27,10.3600,10.7000,10.3100,10.3900,158815700,1662077312.00
SH600000,2013-02-28,10.5500,11.0700,10.3900,11.0600,224658500,2416913152.00
SH600000,2013-03-01,11.0700,11.3100,10.8000,11.1700,223208900,2475460608.00
SH600000,2013-03-04,10.8600,10.9000,10.2700,10.3900,261002000,2758781184.00
SH600000,2013-03-05,10.3600,11.2200,10.3600,11.0700,233607700,2525017088.00
SH600000,2013-03-06,11.1600,11.3100,10.9600,11.1100,205631600,2289024768.00
SH600000,2013-03-07,11.0200,11.1000,10.5100,10.7600,191555200,2072717440.00
SH600000,2013-03-08,10.8100,10.8800,10.6000,10.7100,103046500,1106726784.00
SH600000,2013-03-11,10.6700,10.6700,10.4100,10.4700,94081200,990803392.00
SH600000,2013-03-12,10.4600,10.6500,10.1800,10.2900,132298600,1371021568.00
SH600000,2013-03-13,10.2900,10.4200,10.1100,10.2500,105764400,1083876608.00
SH600000,2013-03-14,10.4000,10.5600,10.2700,10.4500,163419400,1707645824.00
SH600000,2013-03-15,10.4700,10.9300,10.3800,10.5100,214299300,2283442432.00
SH600000,2013-03-18,10.4400,10.6400,10.3900,10.4800,142604500,1499673088.00
SH600000,2013-03-19,10.4700,10.6600,10.4300,10.6500,114470200,1207222528.00
SH600000,2013-03-20,10.6800,11.2000,10.6500,11.1900,253698300,2793678336.00
SH600000,2013-03-21,11.2000,11.2800,10.9400,11.1000,193267900,2143848448.00
SH600000,2013-03-22,11.0100,11.1100,10.9500,11.0600,122824500,1356165888.00
SH600000,2013-03-25,11.1300,11.2400,11.0000,11.0400,89020600,986945920.00
SH600000,2013-03-26,10.9800,10.9900,10.6500,10.7000,126327300,1358262016.00
SH600000,2013-03-27,10.7100,10.9500,10.6300,10.7600,113814700,1225592704.00
SH600000,2013-03-28,10.2000,10.2500,9.6800,10.0200,298069500,2992135424.00
SH600000,2013-03-29,10.0300,10.2100,9.9100,10.1300,131028800,1315731584.00
SH600000,2013-04-01,10.0600,10.2000,10.0300,10.0500,76052100,767292288.00
SH600000,2013-04-02,10.0700,10.1700,9.9400,10.0300,83681500,840890496.00
SH600000,2013-04-03,10.0500,10.1500,9.9500,10.0600,88765800,892637696.00
SH600000,2013-04-08,9.8700,9.9900,9.7000,9.9200,89499100,883268160.00
SH600000,2013-04-09,9.9600,10.1200,9.9600,10.0400,65806600,660726016.00
SH600000,2013-04-10,10.0300,10.0400,9.9200,10.0000,54586800,544630528.00
SH600000,2013-04-11,10.0800,10.1200,10.0000,10.0200,43303800,435013696.00
SH600000,2013-04-12,10.0300,10.0600,9.9000,9.9400,41832300,417375296.00
SH600000,2013-04-15,9.9400,9.9900,9.7900,9.8300,75763600,747795136.00
SH600000,2013-04-16,9.7500,9.8300,9.6000,9.7400,126274700,1224441856.00
SH600000,2013-04-17,9.7400,9.7400,9.5200,9.5900,86278500,829038336.00
SH600000,2013-04-18,9.4600,9.6600,9.4200,9.6300,103421900,985199552.00
SH600000,2013-04-19,9.6500,10.1900,9.6200,10.1400,178675000,1778831232.00
SH600000,2013-04-22,10.1100,10.2200,10.1000,10.2200,123343700,1254891776.00
SH600000,2013-04-23,10.2800,10.2900,9.8000,9.8400,108826800,1083711232.00
SH600000,2013-04-24,9.8600,10.1500,9.7700,10.0300,105005000,1045917568.00
SH600000,2013-04-25,10.0000,10.0700,9.8200,9.9100,74320300,737540032.00
SH600000,2013-04-26,9.9600,10.0100,9.8500,9.8800,52806400,524919904.00
SH600000,2013-05-02,9.7700,9.8600,9.6600,9.8200,80667800,786928384.00
SH600000,2013-05-03,9.8700,10.1700,9.8300,10.0100,109373500,1097528960.00
SH600000,2013-05-06,10.0300,10.2100,9.9700,10.1300,87865300,888293824.00
SH600000,2013-05-07,10.0900,10.1000,9.9800,10.0600,60096000,603143680.00
SH600000,2013-05-08,10.1200,10.2000,10.0100,10.0500,72153500,728615168.00
SH600000,2013-05-09,10.0600,10.0800,9.8900,9.9700,64667300,644949056.00
SH600000,2013-05-10,9.9300,10.0600,9.8900,10.0300,63127000,630968320.00
SH600000,2013-05-13,10.0200,10.1100,9.9300,10.0200,66994300,670319744.00
SH600000,2013-05-14,10.0300,10.0500,9.9300,9.9700,67348100,671548096.00
SH600000,2013-05-15,9.9800,10.0200,9.9300,9.9900,47275900,471747488.00
SH600000,2013-05-16,9.9900,10.1600,9.8400,10.1500,111647300,1120193792.00
SH600000,2013-05-17,10.1500,10.2800,10.0500,10.2400,122955100,1250713216.00
SH600000,2013-05-20,10.2600,10.5400,10.2000,10.4100,156851200,1632285440.00
SH600000,2013-05-21,10.3800,10.4200,10.2400,10.3400,91775200,946356992.00
SH600000,2013-05-22,10.3300,10.3800,10.2800,10.3600,71207700,734819200.00
SH600000,2013-05-23,10.2900,10.3300,10.1500,10.1500,82484700,845485696.00
SH600000,2013-05-24,10.2000,10.2800,10.1000,10.2000,63231000,644944768.00
SH600000,2013-05-27,10.2100,10.3300,10.1800,10.2900,69547000,714504576.00
SH600000,2013-05-28,10.3000,10.5600,10.2500,10.5500,111377100,1160468736.00
SH600000,2013-05-29,10.5800,10.6200,10.5100,10.5200,91459000,966132032.00
SH600000,2013-05-30,10.4800,10.6200,10.4700,10.5400,89454800,942531008.00
SH600000,2013-05-31,10.5600,10.6200,10.4600,10.4700,101875600,1074952832.00
SH600000,2013-06-03,9.9700,10.0100,9.8100,9.8400,83186100,823621312.00
SH600000,2013-06-04,9.8900,9.8900,9.7000,9.7400,60164600,587136128.00
SH600000,2013-06-05,9.7400,9.7700,9.6000,9.6500,56405800,545296064.00
SH600000,2013-06-06,9.6100,9.6700,9.4200,9.4500,72417600,688813184.00
SH600000,2013-06-07,9.5100,9.5700,9.3200,9.3500,72344100,682011584.00
SH600000,2013-06-13,9.2500,9.2500,8.9100,9.0200,127820300,1152185088.00
SH600000,2013-06-14,9.0700,9.0700,8.9800,9.0200,77530700,699500736.00
SH600000,2013-06-17,9.0500,9.1000,8.9600,9.0100,52039200,469144448.00
SH600000,2013-06-18,9.0500,9.1200,9.0100,9.0700,40358800,365844128.00
SH600000,2013-06-19,9.0500,9.0500,8.8200,8.8900,53104800,473179680.00
SH600000,2013-06-20,8.8600,8.8600,8.4000,8.4200,137571500,1178952704.00
SH600000,2013-06-21,8.3100,8.4700,8.2200,8.2800,147442600,1229287040.00
SH600000,2013-06-24,8.2900,8.2900,7.5000,7.5200,249977400,1942163840.00
SH600000,2013-06-25,7.4500,7.8400,7.1800,7.8000,246601200,1856925568.00
SH600000,2013-06-26,7.9000,7.9500,7.6300,7.7700,130788900,1016856704.00
SH600000,2013-06-27,7.8500,7.9200,7.7000,7.8800,125823300,982597056.00
SH600000,2013-06-28,7.8200,8.3000,7.7600,8.2800,157754000,1276035968.00
SH600000,2013-07-01,8.2200,8.2700,8.0700,8.1700,86027100,702497408.00
SH600000,2013-07-02,8.1800,8.2200,7.9500,8.1500,84019600,677872896.00
SH600000,2013-07-03,8.1000,8.1100,7.9700,8.0400,69690300,560255104.00
SH600000,2013-07-04,8.0600,8.2800,8.0200,8.1200,85794500,697456128.00
SH600000,2013-07-05,8.1100,8.2200,8.0800,8.1100,58764300,477728576.00
SH600000,2013-07-08,8.0000,8.0500,7.9000,7.9100,63977600,508688896.00
SH600000,2013-07-09,7.9200,7.9600,7.8800,7.9200,40964500,324418304.00
SH600000,2013-07-10,7.9500,8.1300,7.9000,8.1100,60829100,488041472.00
SH600000,2013-07-11,8.1700,8.9200,8.1700,8.8600,274152400,2369027072.00
SH600000,2013-07-12,8.7600,8.8500,8.4300,8.4900,162211400,1400965632.00
SH600000,2013-07-15,8.5500,8.7100,8.4100,8.5600,103850900,891216128.00
SH600000,2013-07-16,8.5200,8.5500,8.4100,8.5400,78430500,664317056.00
SH600000,2013-07-17,8.5200,8.5500,8.3800,8.4500,79489700,673336896.00
SH600000,2013-07-18,8.4100,8.4500,8.1600,8.2000,99044400,818192320.00
SH600000,2013-07-19,8.2200,8.2400,8.0200,8.0300,76242300,619426688.00
SH600000,2013-07-22,7.9000,7.9900,7.8200,7.9500,95552100,754153152.00
SH600000,2013-07-23,7.9900,8.2300,7.9400,8.1400,115906500,942643008.00
SH600000,2013-07-24,8.0400,8.0900,7.9000,8.0000,87410600,697536448.00
SH600000,2013-07-25,8.0200,8.1100,7.9600,8.0200,62010800,497968416.00
SH600000,2013-07-26,7.9800,8.0100,7.9400,7.9700,42800500,341110304.00
SH600000,2013-07-29,7.9000,7.9000,7.7100,7.7400,84518500,655293184.00
SH600000,2013-07-30,7.7800,7.9600,7.7400,7.8400,68907600,540970752.00
SH600000,2013-07-31,7.9100,8.0200,7.8200,7.8600,50335400,397874848.00
SH600000,2013-08-01,7.9200,8.0200,7.8700,7.9900,58959400,469433184.00
SH600000,2013-08-02,8.0600,8.1200,7.9700,7.9800,57767200,463891776.00
SH600000,2013-08-05,7.9800,8.0700,7.9500,8.0600,53056100,425459712.00
SH600000,2013-08-06,8.0300,8.0800,7.9800,8.0300,82798500,664260224.00
SH600000,2013-08-07,8.0300,8.1400,8.0000,8.0100,68679900,553785280.00
SH600000,2013-08-08,8.0100,8.0700,7.9500,7.9900,54611400,436833728.00
SH600000,2013-08-09,8.0500,8.0800,7.9600,8.0100,55483600,444645216.00
SH600000,2013-08-12,8.0400,8.3200,8.0100,8.3100,142760900,1171789056.00
SH600000,2013-08-13,8.3000,8.4300,8.2700,8.4200,118672600,991814144.00
SH600000,2013-08-14,8.4400,8.5300,8.3000,8.3100,121903700,1025898624.00
SH600000,2013-08-15,8.3100,8.3700,8.2000,8.2200,67134800,556547136.00
SH600000,2013-08-16,8.1700,9.0400,8.1500,8.3100,264712600,2254296064.00
SH600000,2013-08-19,8.2400,8.5000,8.2300,8.4500,124704800,1044624768.00
SH600000,2013-08-20,8.4200,8.7800,8.3900,8.5100,153605700,1314061952.00
SH600000,2013-08-21,8.5300,8.5800,8.3700,8.4500,65732200,554833024.00
SH600000,2013-08-22,8.4100,8.6200,8.4000,8.4400,60326500,513025408.00
SH600000,2013-08-23,8.5400,8.6300,8.2500,8.4200,117530000,995509248.00
SH600000,2013-08-26,8.4500,8.7800,8.4000,8.7400,161720100,1399048064.00
SH600000,2013-08-27,8.7500,9.0500,8.7000,8.9500,224672900,2001682176.00
SH600000,2013-08-28,8.8800,9.1500,8.7900,9.0000,243575000,2194823680.00
SH600000,2013-08-29,9.1100,9.2100,8.8600,8.9200,146497000,1320039168.00
SH600000,2013-08-30,8.8600,9.0500,8.7600,8.9900,129143400,1152526336.00
SH600000,2013-09-02,9.1100,9.2900,8.9500,8.9700,141236900,1281805056.00
SH600000,2013-09-03,8.9600,9.1200,8.8900,9.0900,140383700,1269355904.00
SH600000,2013-09-04,9.0400,9.2400,9.0300,9.1400,142450100,1305299456.00
SH600000,2013-09-05,9.1900,9.1900,9.0600,9.1300,93544400,852833088.00
SH600000,2013-09-06,9.1500,9.8700,9.1200,9.5700,301015100,2850092288.00
SH600000,2013-09-09,10.2800,10.5300,10.1800,10.5300,580189200,6069489664.00
SH600000,2013-09-10,11.0000,11.4900,10.7700,11.4000,1198024100,13328930816.00
SH600000,2013-09-11,11.2100,11.4700,11.2000,11.2700,603551000,6834516480.00
SH600000,2013-09-12,11.3000,12.4000,11.1600,12.2500,1041527500,12498180096.00
SH600000,2013-09-13,12.0800,12.2700,11.7300,11.9100,661646600,7947104256.00
SH600000,2013-09-16,12.0000,12.0200,11.2300,11.4900,699493300,8064946176.00
SH600000,2013-09-17,11.4100,11.4800,10.7700,10.8300,511737900,5694768128.00
SH600000,2013-09-18,10.9500,11.1900,10.8300,11.0000,400172100,4413153792.00
SH600000,2013-09-23,11.0500,11.2000,10.8000,11.1800,453630100,4987201024.00
SH600000,2013-09-24,11.1900,11.2000,10.5700,10.8100,476900600,5154101248.00
SH600000,2013-09-25,10.7400,11.1800,10.6900,10.7800,384146100,4206311424.00
SH600000,2013-09-26,10.7500,10.7600,10.0700,10.1700,448493800,4639913984.00
SH600000,2013-09-27,10.1100,10.3300,10.0500,10.2400,243782400,2485876736.00
SH600000,2013-09-30,10.3400,10.3700,10.0200,10.0900,256510900,2609512448.00
SH600000,2013-10-08,10.0300,10.3300,9.8800,10.2300,258444200,2618477312.00
SH600000,2013-10-09,10.1000,10.4600,10.0700,10.2700,244015200,2503190528.00
SH600000,2013-10-10,10.3000,10.3500,9.9300,9.9800,249225000,2508886016.00
SH600000,2013-10-11,10.1000,10.6500,10.0000,10.5500,441961300,4582589952.00
SH600000,2013-10-14,10.4500,10.5000,10.2500,10.2900,274009300,2834786560.00
SH600000,2013-10-15,10.3000,10.3500,10.0200,10.1100,212324000,2155489536.00
SH600000,2013-10-16,10.0900,10.0900,9.8200,9.9100,217322900,2160308480.00
SH600000,2013-10-17,10.0100,10.0700,9.8100,9.8200,145253500,1440499456.00
SH600000,2013-10-18,9.8200,10.0600,9.8000,9.8800,129849800,1290361088.00
SH600000,2013-10-21,9.9500,10.1600,9.8000,10.1200,211850900,2123854848.00
SH600000,2013-10-22,10.1100,10.1100,9.8600,9.9300,156011400,1554175488.00
SH600000,2013-10-23,9.9500,10.3500,9.9100,10.0200,260513200,2639944192.00
SH600000,2013-10-24,9.9600,10.1600,9.8200,9.9800,170003400,1700451840.00
SH600000,2013-10-25,10.0100,10.2600,9.9900,10.0700,256524300,2593128960.00
SH600000,2013-10-28,10.0800,10.2200,9.9200,10.1500,164098100,1650688512.00
SH600000,2013-10-29,10.2200,10.6900,10.1800,10.4800,494214100,5150564352.00
SH600000,2013-10-30,10.4800,10.6200,10.3100,10.5900,301165800,3162162432.00
SH600000,2013-10-31,10.5800,10.6000,10.3100,10.3300,211637600,2206625536.00
SH600000,2013-11-01,10.3200,10.5300,10.2300,10.4200,164057300,1704932224.00
SH600000,2013-11-04,10.4800,10.5400,10.2600,10.3000,138786400,1438550528.00
SH600000,2013-11-05,10.2200,10.2500,10.0400,10.2000,172536500,1747250944.00
SH600000,2013-11-06,10.0700,10.2000,10.0000,10.0300,151026600,1522867072.00
SH600000,2013-11-07,10.0800,10.1900,9.9700,10.0500,114983800,1158380416.00
SH600000,2013-11-08,10.0200,10.1000,9.9300,9.9800,110388800,1104891648.00
SH600000,2013-11-11,9.9900,10.0200,9.9000,9.9700,79759200,793983232.00
SH600000,2013-11-12,10.0100,10.1900,10.0000,10.1200,119655200,1209294464.00
SH600000,2013-11-13,10.0400,10.0500,9.6300,9.6400,208714500,2049839104.00
SH600000,2013-11-14,9.6000,9.6800,9.3900,9.4900,169111000,1601513600.00
SH600000,2013-11-15,9.4900,9.8500,9.4800,9.6800,180564600,1753424256.00
SH600000,2013-11-18,9.7500,10.1100,9.6600,10.1000,231275900,2289353984.00
SH600000,2013-11-19,10.1000,10.1000,9.9500,9.9700,128516600,1286050560.00
SH600000,2013-11-20,10.0100,10.1800,9.9700,10.0500,125986600,1265362944.00
SH600000,2013-11-21,10.0000,10.0800,9.7800,10.0700,172340700,1708643968.00
SH600000,2013-11-22,10.0500,10.1100,9.9800,10.0600,131117000,1317526656.00
SH600000,2013-11-25,9.9900,10.1100,9.9200,9.9300,96767100,967272320.00
SH600000,2013-11-26,9.9000,10.0300,9.8800,9.9000,72857700,724350720.00
SH600000,2013-11-27,9.8700,10.0800,9.7600,9.9300,134357100,1332415744.00
SH600000,2013-11-28,9.9500,10.0600,9.9000,9.9600,121839000,1217508480.00
SH600000,2013-11-29,10.0600,10.1200,9.9600,9.9900,112492000,1128740864.00
SH600000,2013-12-02,10.1000,10.3400,9.9900,10.3200,408952600,4162905344.00
SH600000,2013-12-03,10.2700,10.3400,10.1400,10.2600,178953700,1832350208.00
SH600000,2013-12-04,10.2400,10.5700,10.2000,10.4000,283303300,2951386624.00
SH600000,2013-12-05,10.4000,10.4400,10.2800,10.3500,150565500,1557557504.00
SH600000,2013-12-06,10.3400,10.3400,10.1300,10.2200,157734000,1611228672.00
SH600000,2013-12-09,10.2100,10.2500,10.0800,10.1100,111336400,1127426944.00
SH600000,2013-12-10,10.1200,10.2100,10.0800,10.1400,89476500,907205504.00
SH600000,2013-12-11,10.1100,10.1300,9.9100,9.9300,127176700,1268123904.00
SH600000,2013-12-12,9.9100,9.9600,9.8700,9.8800,89839000,889730880.00
SH600000,2013-12-13,9.8400,9.8500,9.7700,9.8300,98124600,963431296.00
SH600000,2013-12-16,9.8500,9.9700,9.7200,9.7400,119802100,1177159680.00
SH600000,2013-12-17,9.7600,9.7700,9.6600,9.6900,78126200,758108160.00
SH600000,2013-12-18,9.7100,9.8000,9.6800,9.7100,55191800,536799936.00
SH600000,2013-12-19,9.7500,9.7800,9.6000,9.6100,71003500,687152704.00
SH600000,2013-12-20,9.6300,9.6400,9.3400,9.3600,107593800,1018130432.00
SH600000,2013-12-23,9.4100,9.4800,9.3100,9.3400,63014900,590896768.00
SH600000,2013-12-24,9.3700,9.4100,9.2500,9.3400,71802900,671260032.00
SH600000,2013-12-25,9.3300,9.3500,9.1500,9.2700,89003300,821820544.00
SH600000,2013-12-26,9.2600,9.2700,9.0600,9.0900,82518700,753839552.00
SH600000,2013-12-27,9.0900,9.3200,9.0800,9.2400,88052300,811334784.00
SH600000,2013-12-30,9.3000,9.3200,9.1900,9.2000,70408800,650877056.00
SH600000,2013-12-31,9.2100,9.5300,9.1700,9.4300,107237000,1006340928.00
SH600000,2014-01-02,9.4400,9.4500,9.2900,9.3300,69821000,652410752.00
SH600000,2014-01-03,9.2800,9.3000,9.0800,9.1400,88352000,807094464.00
SH600000,2014-01-06,9.3100,9.3400,9.1300,9.1900,117267700,1079925504.00
SH600000,2014-01-07,9.1700,9.2100,9.0100,9.1400,72150900,657895552.00
SH600000,2014-01-08,9.1400,9.3200,9.1100,9.2000,78603500,724415936.00
SH600000,2014-01-09,9.2000,9.4400,9.1600,9.2900,109976800,1025797632.00
SH600000,2014-01-10,9.2800,9.4500,9.2400,9.4100,93380000,875061952.00
SH600000,2014-01-13,9.4400,9.4700,9.3300,9.3900,65935400,618500160.00
SH600000,2014-01-14,9.4000,9.4300,9.2500,9.4000,79710300,744481152.00
SH600000,2014-01-15,9.3900,9.4000,9.1600,9.2300,77606600,717369984.00
SH600000,2014-01-16,9.2200,9.2600,9.1700,9.1800,67204700,618488768.00
SH600000,2014-01-17,9.1700,9.1700,9.0700,9.1200,66047500,601804096.00
SH600000,2014-01-20,9.1000,9.1300,9.0400,9.0700,42094800,382309888.00
SH600000,2014-01-21,9.1000,9.2600,9.0900,9.1600,47596000,436604864.00
SH600000,2014-01-22,9.1800,9.3800,9.1700,9.3400,91387300,849733120.00
SH600000,2014-01-23,9.3100,9.3400,9.2100,9.2200,63055400,583623040.00
SH600000,2014-01-24,9.1700,9.3200,9.1400,9.2300,70757200,653717696.00
SH600000,2014-01-27,9.1900,9.2000,9.1000,9.1200,69858600,637844224.00
SH600000,2014-01-28,9.1200,9.2900,9.1200,9.1900,57333600,527187520.00
SH600000,2014-01-29,9.2400,9.3100,9.2000,9.2900,71042800,659122816.00
SH600000,2014-01-30,9.2700,9.3000,9.1500,9.1700,52508900,485399520.00
SH600000,2014-02-07,9.1300,9.1800,9.0700,9.1800,51136900,466080896.00
SH600000,2014-02-10,9.1800,9.3000,9.1600,9.2900,91573100,848138368.00
SH600000,2014-02-11,9.3100,9.6800,9.2200,9.5400,212392400,2017636480.00
SH600000,2014-02-12,9.5000,9.6400,9.4400,9.5000,106449300,1012082688.00
SH600000,2014-02-13,9.4800,9.8400,9.4100,9.6000,197765100,1901282560.00
SH600000,2014-02-14,9.6000,9.6300,9.5100,9.5900,80503200,770860224.00
SH600000,2014-02-17,9.6200,9.6600,9.4800,9.5200,107916300,1029473536.00
SH600000,2014-02-18,9.5100,9.5100,9.2300,9.2600,131972300,1231564416.00
SH600000,2014-02-19,9.2500,9.5700,9.2000,9.4900,150729700,1420983552.00
SH600000,2014-02-20,9.5300,9.7300,9.3600,9.3900,144607400,1379086336.00
SH600000,2014-02-21,9.3900,9.4300,9.2200,9.2900,82312500,765984704.00
SH600000,2014-02-24,9.2000,9.2100,8.9700,9.0100,135269200,1223507840.00
SH600000,2014-02-25,9.0100,9.0800,8.8100,8.8300,112988200,1012070336.00
SH600000,2014-02-26,8.8100,8.8900,8.7700,8.8500,79811100,704799680.00
SH600000,2014-02-27,8.9000,9.0300,8.8100,8.9400,112556000,1005356224.00
SH600000,2014-02-28,8.9000,9.0100,8.8000,8.9100,75427900,671034432.00
SH600000,2014-03-03,8.9100,8.9200,8.8100,8.8500,81390000,720619840.00
SH600000,2014-03-04,8.8400,8.9100,8.6800,8.8700,113473900,994582720.00
SH600000,2014-03-05,8.8600,8.8800,8.6800,8.7000,66776300,585846336.00
SH600000,2014-03-06,8.7000,8.8600,8.6200,8.8000,105221700,920528128.00
